"Long","Lat","NPP","coord"
-101.5,30.5,2432.96435546875,"-101.5_30.5"
-100.5,30.5,2947.638671875,"-100.5_30.5"
-99.5,30.5,3364.52954101562,"-99.5_30.5"
-98.5,30.5,3672.23461914062,"-98.5_30.5"
-97.5,30.5,4255.0869140625,"-97.5_30.5"
-96.5,30.5,5287.9443359375,"-96.5_30.5"
-95.5,30.5,5526.546875,"-95.5_30.5"
-94.5,30.5,7586.06787109375,"-94.5_30.5"
-93.5,30.5,8963.0302734375,"-93.5_30.5"
-92.5,30.5,7483.04052734375,"-92.5_30.5"
-91.5,30.5,7417.8046875,"-91.5_30.5"
-90.5,30.5,9826.703125,"-90.5_30.5"
-89.5,30.5,11058.3779296875,"-89.5_30.5"
-88.5,30.5,10645.6259765625,"-88.5_30.5"
-87.5,30.5,10210.1513671875,"-87.5_30.5"
-86.5,30.5,10263.6396484375,"-86.5_30.5"
-85.5,30.5,10438.97265625,"-85.5_30.5"
-84.5,30.5,10602.7236328125,"-84.5_30.5"
-83.5,30.5,9947.44921875,"-83.5_30.5"
-82.5,30.5,10494.2783203125,"-82.5_30.5"
-81.5,30.5,10783.490234375,"-81.5_30.5"
-15.5,30.5,2764,"-15.5_30.5"
-9.5,30.5,2662.52514648438,"-9.5_30.5"
-8.5,30.5,1879.76416015625,"-8.5_30.5"
-7.5,30.5,1011.67687988281,"-7.5_30.5"
-6.5,30.5,746.375549316406,"-6.5_30.5"
-5.5,30.5,709.306396484375,"-5.5_30.5"
-4.5,30.5,588.534240722656,"-4.5_30.5"
-3.5,30.5,479.686279296875,"-3.5_30.5"
-2.5,30.5,369.848724365234,"-2.5_30.5"
-1.5,30.5,365.339996337891,"-1.5_30.5"
2.5,30.5,332.422302246094,"2.5_30.5"
3.5,30.5,317.742858886719,"3.5_30.5"
6.5,30.5,489,"6.5_30.5"
9.5,30.5,426.666656494141,"9.5_30.5"
10.5,30.5,342.735229492188,"10.5_30.5"
11.5,30.5,371.814208984375,"11.5_30.5"
12.5,30.5,427.942047119141,"12.5_30.5"
13.5,30.5,544.435424804688,"13.5_30.5"
14.5,30.5,681.748779296875,"14.5_30.5"
15.5,30.5,753.246520996094,"15.5_30.5"
16.5,30.5,867.715759277344,"16.5_30.5"
17.5,30.5,1321.32397460938,"17.5_30.5"
18.5,30.5,1510,"18.5_30.5"
19.5,30.5,839,"19.5_30.5"
20.5,30.5,1026,"20.5_30.5"
22.5,30.5,760.319152832031,"22.5_30.5"
23.5,30.5,773.247497558594,"23.5_30.5"
24.5,30.5,725.780517578125,"24.5_30.5"
25.5,30.5,722.734741210938,"25.5_30.5"
27.5,30.5,1184.95959472656,"27.5_30.5"
28.5,30.5,1533.62158203125,"28.5_30.5"
29.5,30.5,6881.7431640625,"29.5_30.5"
30.5,30.5,8277.4609375,"30.5_30.5"
31.5,30.5,8982.689453125,"31.5_30.5"
32.5,30.5,5958.56640625,"32.5_30.5"
33.5,30.5,1673.56823730469,"33.5_30.5"
34.5,30.5,1169.65661621094,"34.5_30.5"
35.5,30.5,1120.01025390625,"35.5_30.5"
36.5,30.5,904.09765625,"36.5_30.5"
37.5,30.5,693.396728515625,"37.5_30.5"
38.5,30.5,842.434814453125,"38.5_30.5"
39.5,30.5,361.417419433594,"39.5_30.5"
40.5,30.5,263.659332275391,"40.5_30.5"
41.5,30.5,193.385711669922,"41.5_30.5"
42.5,30.5,139.59375,"42.5_30.5"
43.5,30.5,76.3513488769531,"43.5_30.5"
44.5,30.5,57.4000015258789,"44.5_30.5"
45.5,30.5,147.486114501953,"45.5_30.5"
46.5,30.5,44.5909805297852,"46.5_30.5"
47.5,30.5,135.168869018555,"47.5_30.5"
48.5,30.5,558.598083496094,"48.5_30.5"
49.5,30.5,718.091613769531,"49.5_30.5"
50.5,30.5,615.722473144531,"50.5_30.5"
51.5,30.5,530.381164550781,"51.5_30.5"
52.5,30.5,446.373077392578,"52.5_30.5"
53.5,30.5,373.462890625,"53.5_30.5"
54.5,30.5,372.673675537109,"54.5_30.5"
55.5,30.5,361.280578613281,"55.5_30.5"
56.5,30.5,356.968994140625,"56.5_30.5"
57.5,30.5,279.358489990234,"57.5_30.5"
58.5,30.5,313,"58.5_30.5"
59.5,30.5,99.6299209594727,"59.5_30.5"
60.5,30.5,140.660369873047,"60.5_30.5"
61.5,30.5,263.035705566406,"61.5_30.5"
62.5,30.5,177,"62.5_30.5"
63.5,30.5,386.356384277344,"63.5_30.5"
64.5,30.5,663.649597167969,"64.5_30.5"
65.5,30.5,615.685363769531,"65.5_30.5"
66.5,30.5,513.1728515625,"66.5_30.5"
67.5,30.5,421.807678222656,"67.5_30.5"
68.5,30.5,385.987701416016,"68.5_30.5"
69.5,30.5,303.028961181641,"69.5_30.5"
70.5,30.5,457.170196533203,"70.5_30.5"
71.5,30.5,671.370971679688,"71.5_30.5"
72.5,30.5,825.891723632812,"72.5_30.5"
73.5,30.5,1203.87438964844,"73.5_30.5"
74.5,30.5,2164.17504882812,"74.5_30.5"
75.5,30.5,3618.728515625,"75.5_30.5"
76.5,30.5,5243.13671875,"76.5_30.5"
77.5,30.5,6741.21435546875,"77.5_30.5"
78.5,30.5,7614.73193359375,"78.5_30.5"
79.5,30.5,6000.52587890625,"79.5_30.5"
80.5,30.5,2124.89770507812,"80.5_30.5"
81.5,30.5,946.27880859375,"81.5_30.5"
82.5,30.5,560.19091796875,"82.5_30.5"
83.5,30.5,511.427062988281,"83.5_30.5"
84.5,30.5,418.565734863281,"84.5_30.5"
85.5,30.5,377.329467773438,"85.5_30.5"
86.5,30.5,354.792083740234,"86.5_30.5"
87.5,30.5,400.741271972656,"87.5_30.5"
88.5,30.5,462.530609130859,"88.5_30.5"
89.5,30.5,628.999938964844,"89.5_30.5"
90.5,30.5,764.529479980469,"90.5_30.5"
91.5,30.5,1049.75939941406,"91.5_30.5"
92.5,30.5,979.054626464844,"92.5_30.5"
93.5,30.5,1018.0966796875,"93.5_30.5"
94.5,30.5,1246.38244628906,"94.5_30.5"
95.5,30.5,1368.82214355469,"95.5_30.5"
96.5,30.5,1138.03857421875,"96.5_30.5"
97.5,30.5,1647.69909667969,"97.5_30.5"
98.5,30.5,2386.44775390625,"98.5_30.5"
99.5,30.5,2483.71313476562,"99.5_30.5"
100.5,30.5,3977.35693359375,"100.5_30.5"
101.5,30.5,4690.40234375,"101.5_30.5"
102.5,30.5,6273.8310546875,"102.5_30.5"
103.5,30.5,6943.18798828125,"103.5_30.5"
104.5,30.5,6217.513671875,"104.5_30.5"
105.5,30.5,5942.10595703125,"105.5_30.5"
106.5,30.5,5652.201171875,"106.5_30.5"
107.5,30.5,5830.4970703125,"107.5_30.5"
108.5,30.5,5906.654296875,"108.5_30.5"
109.5,30.5,5903.55029296875,"109.5_30.5"
110.5,30.5,5627.298828125,"110.5_30.5"
111.5,30.5,5628.02978515625,"111.5_30.5"
112.5,30.5,4867.19775390625,"112.5_30.5"
113.5,30.5,4497.7099609375,"113.5_30.5"
114.5,30.5,4431.92236328125,"114.5_30.5"
115.5,30.5,5040.47314453125,"115.5_30.5"
116.5,30.5,4957.8818359375,"116.5_30.5"
117.5,30.5,5170.390625,"117.5_30.5"
118.5,30.5,5635.61865234375,"118.5_30.5"
119.5,30.5,6316.73291015625,"119.5_30.5"
120.5,30.5,5669.98388671875,"120.5_30.5"
121.5,30.5,6404.8740234375,"121.5_30.5"
122.5,30.5,7478.58642578125,"122.5_30.5"
129.5,30.5,12138.125,"129.5_30.5"
130.5,30.5,10111.697265625,"130.5_30.5"
131.5,30.5,12902.33203125,"131.5_30.5"
140.5,30.5,2679,"140.5_30.5"
-118.5,29.5,3546.509765625,"-118.5_29.5"
-115.5,29.5,2476.197265625,"-115.5_29.5"
-114.5,29.5,1687.15002441406,"-114.5_29.5"
-113.5,29.5,1009.94512939453,"-113.5_29.5"
-112.5,29.5,670.308349609375,"-112.5_29.5"
-111.5,29.5,672.119201660156,"-111.5_29.5"
-110.5,29.5,628.496520996094,"-110.5_29.5"
-109.5,29.5,849.796691894531,"-109.5_29.5"
-108.5,29.5,1449.18188476562,"-108.5_29.5"
-107.5,29.5,1903.041015625,"-107.5_29.5"
-106.5,29.5,1902.97241210938,"-106.5_29.5"
-105.5,29.5,1544.74548339844,"-105.5_29.5"
-104.5,29.5,1685.294921875,"-104.5_29.5"
-103.5,29.5,1593.10998535156,"-103.5_29.5"
-102.5,29.5,2094.98266601562,"-102.5_29.5"
-101.5,29.5,2262.25415039062,"-101.5_29.5"
-100.5,29.5,3080.83032226562,"-100.5_29.5"
-99.5,29.5,3429.33740234375,"-99.5_29.5"
-98.5,29.5,3984.63452148438,"-98.5_29.5"
-97.5,29.5,5088.3330078125,"-97.5_29.5"
-96.5,29.5,5657.94873046875,"-96.5_29.5"
-95.5,29.5,6092.990234375,"-95.5_29.5"
-94.5,29.5,7162.58349609375,"-94.5_29.5"
-93.5,29.5,7024.93408203125,"-93.5_29.5"
-92.5,29.5,7842.1826171875,"-92.5_29.5"
-91.5,29.5,8364.703125,"-91.5_29.5"
-90.5,29.5,7315.962890625,"-90.5_29.5"
-89.5,29.5,5607.41259765625,"-89.5_29.5"
-85.5,29.5,11518.54296875,"-85.5_29.5"
-84.5,29.5,11878.7451171875,"-84.5_29.5"
-83.5,29.5,10792.9111328125,"-83.5_29.5"
-82.5,29.5,8842.728515625,"-82.5_29.5"
-81.5,29.5,10601.0703125,"-81.5_29.5"
-80.5,29.5,8877.1748046875,"-80.5_29.5"
-13.5,29.5,2988.45239257812,"-13.5_29.5"
-10.5,29.5,2549.8857421875,"-10.5_29.5"
-9.5,29.5,1681.39367675781,"-9.5_29.5"
-8.5,29.5,967.693115234375,"-8.5_29.5"
-7.5,29.5,681.797119140625,"-7.5_29.5"
-6.5,29.5,496.1611328125,"-6.5_29.5"
-5.5,29.5,454.533325195312,"-5.5_29.5"
-4.5,29.5,357.761901855469,"-4.5_29.5"
-3.5,29.5,303.261260986328,"-3.5_29.5"
-2.5,29.5,345.708557128906,"-2.5_29.5"
-1.5,29.5,335.884613037109,"-1.5_29.5"
-0.5,29.5,243.5,"-0.5_29.5"
0.5,29.5,337.029418945312,"0.5_29.5"
1.5,29.5,361.624725341797,"1.5_29.5"
2.5,29.5,402.518218994141,"2.5_29.5"
3.5,29.5,367.063537597656,"3.5_29.5"
4.5,29.5,326.912628173828,"4.5_29.5"
8.5,29.5,263.875,"8.5_29.5"
9.5,29.5,258.642425537109,"9.5_29.5"
10.5,29.5,285.919647216797,"10.5_29.5"
11.5,29.5,330.842010498047,"11.5_29.5"
12.5,29.5,362.429565429688,"12.5_29.5"
13.5,29.5,418.710205078125,"13.5_29.5"
14.5,29.5,470.630706787109,"14.5_29.5"
15.5,29.5,715.022705078125,"15.5_29.5"
16.5,29.5,696.314636230469,"16.5_29.5"
17.5,29.5,703.375,"17.5_29.5"
21.5,29.5,933,"21.5_29.5"
24.5,29.5,741,"24.5_29.5"
25.5,29.5,1018.82141113281,"25.5_29.5"
26.5,29.5,803.883728027344,"26.5_29.5"
27.5,29.5,931.852966308594,"27.5_29.5"
30.5,29.5,5045.0595703125,"30.5_29.5"
31.5,29.5,4160.232421875,"31.5_29.5"
32.5,29.5,1433.18054199219,"32.5_29.5"
33.5,29.5,1095.05700683594,"33.5_29.5"
34.5,29.5,988.106872558594,"34.5_29.5"
35.5,29.5,747.439086914062,"35.5_29.5"
36.5,29.5,533.554443359375,"36.5_29.5"
37.5,29.5,436.607025146484,"37.5_29.5"
38.5,29.5,557.639221191406,"38.5_29.5"
39.5,29.5,342.3564453125,"39.5_29.5"
40.5,29.5,306.718963623047,"40.5_29.5"
41.5,29.5,180.100006103516,"41.5_29.5"
42.5,29.5,90.5405426025391,"42.5_29.5"
43.5,29.5,44.5714302062988,"43.5_29.5"
44.5,29.5,37.8815803527832,"44.5_29.5"
45.5,29.5,26.8771934509277,"45.5_29.5"
46.5,29.5,24.4680843353271,"46.5_29.5"
47.5,29.5,464.064361572266,"47.5_29.5"
48.5,29.5,650.171569824219,"48.5_29.5"
50.5,29.5,424.61279296875,"50.5_29.5"
51.5,29.5,516.962463378906,"51.5_29.5"
52.5,29.5,430.080841064453,"52.5_29.5"
53.5,29.5,400.535827636719,"53.5_29.5"
54.5,29.5,325.259460449219,"54.5_29.5"
55.5,29.5,236.767684936523,"55.5_29.5"
56.5,29.5,168.267974853516,"56.5_29.5"
57.5,29.5,85.0780944824219,"57.5_29.5"
58.5,29.5,124.625,"58.5_29.5"
59.5,29.5,65.1999969482422,"59.5_29.5"
60.5,29.5,42.0416679382324,"60.5_29.5"
61.5,29.5,104.454544067383,"61.5_29.5"
62.5,29.5,131.33332824707,"62.5_29.5"
63.5,29.5,86,"63.5_29.5"
64.5,29.5,263.340667724609,"64.5_29.5"
65.5,29.5,299.101135253906,"65.5_29.5"
66.5,29.5,236.689666748047,"66.5_29.5"
67.5,29.5,264.155120849609,"67.5_29.5"
68.5,29.5,218.596557617188,"68.5_29.5"
69.5,29.5,146.054962158203,"69.5_29.5"
70.5,29.5,248.597915649414,"70.5_29.5"
71.5,29.5,236.772537231445,"71.5_29.5"
72.5,29.5,197.382827758789,"72.5_29.5"
73.5,29.5,432.970428466797,"73.5_29.5"
74.5,29.5,681.975952148438,"74.5_29.5"
75.5,29.5,1768.76000976562,"75.5_29.5"
76.5,29.5,3493.94995117188,"76.5_29.5"
77.5,29.5,5362.74853515625,"77.5_29.5"
78.5,29.5,6768.482421875,"78.5_29.5"
79.5,29.5,8066.8037109375,"79.5_29.5"
80.5,29.5,7477.802734375,"80.5_29.5"
81.5,29.5,5388.3251953125,"81.5_29.5"
82.5,29.5,2761.0712890625,"82.5_29.5"
83.5,29.5,977.092895507812,"83.5_29.5"
84.5,29.5,818.579284667969,"84.5_29.5"
85.5,29.5,738.482238769531,"85.5_29.5"
86.5,29.5,724.540344238281,"86.5_29.5"
87.5,29.5,753.896362304688,"87.5_29.5"
88.5,29.5,797.12255859375,"88.5_29.5"
89.5,29.5,1045.12841796875,"89.5_29.5"
90.5,29.5,1238.609375,"90.5_29.5"
91.5,29.5,1568.08386230469,"91.5_29.5"
92.5,29.5,1590.3779296875,"92.5_29.5"
93.5,29.5,1937.98901367188,"93.5_29.5"
94.5,29.5,2575.47607421875,"94.5_29.5"
95.5,29.5,3144.31176757812,"95.5_29.5"
96.5,29.5,1469.09497070312,"96.5_29.5"
97.5,29.5,1658.65173339844,"97.5_29.5"
98.5,29.5,2882.16259765625,"98.5_29.5"
99.5,29.5,3469.23413085938,"99.5_29.5"
100.5,29.5,3732.11352539062,"100.5_29.5"
101.5,29.5,4935.9619140625,"101.5_29.5"
102.5,29.5,7759.7197265625,"102.5_29.5"
103.5,29.5,8377.15234375,"103.5_29.5"
104.5,29.5,7004.75732421875,"104.5_29.5"
105.5,29.5,6156.53076171875,"105.5_29.5"
106.5,29.5,5985.30322265625,"106.5_29.5"
107.5,29.5,6050.47265625,"107.5_29.5"
108.5,29.5,5991.95947265625,"108.5_29.5"
109.5,29.5,6075.00732421875,"109.5_29.5"
110.5,29.5,6031.900390625,"110.5_29.5"
111.5,29.5,5517.1337890625,"111.5_29.5"
112.5,29.5,4832.87841796875,"112.5_29.5"
113.5,29.5,5112.03759765625,"113.5_29.5"
114.5,29.5,5512.560546875,"114.5_29.5"
115.5,29.5,5460.6416015625,"115.5_29.5"
116.5,29.5,5469.5869140625,"116.5_29.5"
117.5,29.5,6055.83544921875,"117.5_29.5"
118.5,29.5,6054.32470703125,"118.5_29.5"
119.5,29.5,5972.90283203125,"119.5_29.5"
120.5,29.5,6972.0458984375,"120.5_29.5"
121.5,29.5,8438.0078125,"121.5_29.5"
122.5,29.5,6769.51513671875,"122.5_29.5"
129.5,29.5,7246.67333984375,"129.5_29.5"
-177.5,28.5,3950.60009765625,"-177.5_28.5"
-118.5,28.5,3872.98071289062,"-118.5_28.5"
-115.5,28.5,3062.38916015625,"-115.5_28.5"
-114.5,28.5,1754.82873535156,"-114.5_28.5"
-113.5,28.5,2148.42651367188,"-113.5_28.5"
-112.5,28.5,1277.35241699219,"-112.5_28.5"
-111.5,28.5,1011.41796875,"-111.5_28.5"
-110.5,28.5,954.433532714844,"-110.5_28.5"
-109.5,28.5,693.443786621094,"-109.5_28.5"
-108.5,28.5,1256.1962890625,"-108.5_28.5"
-107.5,28.5,2318.30004882812,"-107.5_28.5"
-106.5,28.5,2241.73266601562,"-106.5_28.5"
-105.5,28.5,2046.23046875,"-105.5_28.5"
-104.5,28.5,1863.47155761719,"-104.5_28.5"
-103.5,28.5,1834.529296875,"-103.5_28.5"
-102.5,28.5,2446.86157226562,"-102.5_28.5"
-101.5,28.5,3069.42797851562,"-101.5_28.5"
-100.5,28.5,2852.75268554688,"-100.5_28.5"
-99.5,28.5,3365.83740234375,"-99.5_28.5"
-98.5,28.5,4184.732421875,"-98.5_28.5"
-97.5,28.5,5114.6220703125,"-97.5_28.5"
-96.5,28.5,5419.7490234375,"-96.5_28.5"
-95.5,28.5,6510.26123046875,"-95.5_28.5"
-89.5,28.5,3412.38452148438,"-89.5_28.5"
-82.5,28.5,7449.03369140625,"-82.5_28.5"
-81.5,28.5,7923.73876953125,"-81.5_28.5"
-80.5,28.5,9055.634765625,"-80.5_28.5"
-18.5,28.5,6144.33349609375,"-18.5_28.5"
-17.5,28.5,10808.5751953125,"-17.5_28.5"
-16.5,28.5,7758.869140625,"-16.5_28.5"
-15.5,28.5,8544.8525390625,"-15.5_28.5"
-14.5,28.5,2585.96704101562,"-14.5_28.5"
-13.5,28.5,2490.18432617188,"-13.5_28.5"
-12.5,28.5,5312.89990234375,"-12.5_28.5"
-11.5,28.5,1731.29406738281,"-11.5_28.5"
-10.5,28.5,1537.0810546875,"-10.5_28.5"
-9.5,28.5,1002.01208496094,"-9.5_28.5"
-8.5,28.5,632.112976074219,"-8.5_28.5"
-7.5,28.5,333.212951660156,"-7.5_28.5"
-6.5,28.5,328.037628173828,"-6.5_28.5"
-5.5,28.5,300.0224609375,"-5.5_28.5"
-4.5,28.5,336,"-4.5_28.5"
-3.5,28.5,284.333343505859,"-3.5_28.5"
-2.5,28.5,259.230773925781,"-2.5_28.5"
-0.5,28.5,277.884613037109,"-0.5_28.5"
0.5,28.5,307.103729248047,"0.5_28.5"
1.5,28.5,328.087280273438,"1.5_28.5"
2.5,28.5,370.546020507812,"2.5_28.5"
3.5,28.5,380.574005126953,"3.5_28.5"
4.5,28.5,350.670196533203,"4.5_28.5"
5.5,28.5,267.5,"5.5_28.5"
7.5,28.5,246.441177368164,"7.5_28.5"
8.5,28.5,252.283950805664,"8.5_28.5"
9.5,28.5,256.318725585938,"9.5_28.5"
10.5,28.5,303.1630859375,"10.5_28.5"
11.5,28.5,350.219360351562,"11.5_28.5"
12.5,28.5,383.548736572266,"12.5_28.5"
13.5,28.5,418.011566162109,"13.5_28.5"
14.5,28.5,512.149291992188,"14.5_28.5"
15.5,28.5,675.517456054688,"15.5_28.5"
16.5,28.5,679.967346191406,"16.5_28.5"
17.5,28.5,606.217407226562,"17.5_28.5"
18.5,28.5,542.210510253906,"18.5_28.5"
20.5,28.5,495,"20.5_28.5"
26.5,28.5,738.5,"26.5_28.5"
27.5,28.5,624.333312988281,"27.5_28.5"
28.5,28.5,1281.42858886719,"28.5_28.5"
29.5,28.5,905.75,"29.5_28.5"
30.5,28.5,3414.59399414062,"30.5_28.5"
31.5,28.5,2116.73510742188,"31.5_28.5"
32.5,28.5,1007.86779785156,"32.5_28.5"
33.5,28.5,718.135620117188,"33.5_28.5"
34.5,28.5,701.376220703125,"34.5_28.5"
35.5,28.5,519.609313964844,"35.5_28.5"
36.5,28.5,615.673095703125,"36.5_28.5"
37.5,28.5,279.737701416016,"37.5_28.5"
38.5,28.5,337.387786865234,"38.5_28.5"
40.5,28.5,223.866668701172,"40.5_28.5"
41.5,28.5,254.804733276367,"41.5_28.5"
42.5,28.5,101.716979980469,"42.5_28.5"
43.5,28.5,38.6368560791016,"43.5_28.5"
44.5,28.5,20.6487445831299,"44.5_28.5"
45.5,28.5,16.2827587127686,"45.5_28.5"
46.5,28.5,25.7600002288818,"46.5_28.5"
47.5,28.5,280.186737060547,"47.5_28.5"
48.5,28.5,330.883270263672,"48.5_28.5"
50.5,28.5,466.966094970703,"50.5_28.5"
51.5,28.5,543.166625976562,"51.5_28.5"
52.5,28.5,341.369384765625,"52.5_28.5"
53.5,28.5,348.928039550781,"53.5_28.5"
54.5,28.5,342.358367919922,"54.5_28.5"
55.5,28.5,247.50749206543,"55.5_28.5"
56.5,28.5,216.049453735352,"56.5_28.5"
57.5,28.5,187.006500244141,"57.5_28.5"
58.5,28.5,72.5448379516602,"58.5_28.5"
59.5,28.5,117.643241882324,"59.5_28.5"
60.5,28.5,32.8160934448242,"60.5_28.5"
61.5,28.5,66.0634307861328,"61.5_28.5"
62.5,28.5,58.9000015258789,"62.5_28.5"
63.5,28.5,110.5,"63.5_28.5"
65.5,28.5,86.2750015258789,"65.5_28.5"
66.5,28.5,149.198043823242,"66.5_28.5"
67.5,28.5,207.952789306641,"67.5_28.5"
68.5,28.5,191.763488769531,"68.5_28.5"
69.5,28.5,199.219879150391,"69.5_28.5"
70.5,28.5,161.604309082031,"70.5_28.5"
71.5,28.5,67.6356582641602,"71.5_28.5"
72.5,28.5,101.995635986328,"72.5_28.5"
73.5,28.5,80.1156997680664,"73.5_28.5"
74.5,28.5,163.721115112305,"74.5_28.5"
75.5,28.5,801.175048828125,"75.5_28.5"
76.5,28.5,2349.673828125,"76.5_28.5"
77.5,28.5,3492.37060546875,"77.5_28.5"
78.5,28.5,4790.73388671875,"78.5_28.5"
79.5,28.5,5672.78466796875,"79.5_28.5"
80.5,28.5,6955.9619140625,"80.5_28.5"
81.5,28.5,7890.77978515625,"81.5_28.5"
82.5,28.5,7318.9912109375,"82.5_28.5"
83.5,28.5,6692.63525390625,"83.5_28.5"
84.5,28.5,6020.96484375,"84.5_28.5"
85.5,28.5,2878.16381835938,"85.5_28.5"
86.5,28.5,1063.19055175781,"86.5_28.5"
87.5,28.5,993.418090820312,"87.5_28.5"
88.5,28.5,1000.45745849609,"88.5_28.5"
89.5,28.5,1172.0087890625,"89.5_28.5"
90.5,28.5,1429.86987304688,"90.5_28.5"
91.5,28.5,1648.86120605469,"91.5_28.5"
92.5,28.5,1953.17541503906,"92.5_28.5"
93.5,28.5,5350.56640625,"93.5_28.5"
94.5,28.5,8496.3310546875,"94.5_28.5"
95.5,28.5,8650.6962890625,"95.5_28.5"
96.5,28.5,5310.89990234375,"96.5_28.5"
97.5,28.5,3277.20336914062,"97.5_28.5"
98.5,28.5,4086.19458007812,"98.5_28.5"
99.5,28.5,4713.71142578125,"99.5_28.5"
100.5,28.5,6003.76513671875,"100.5_28.5"
101.5,28.5,7464.744140625,"101.5_28.5"
102.5,28.5,7398.78173828125,"102.5_28.5"
103.5,28.5,7774.91845703125,"103.5_28.5"
104.5,28.5,7726.18115234375,"104.5_28.5"
105.5,28.5,7236.78076171875,"105.5_28.5"
106.5,28.5,6347.08056640625,"106.5_28.5"
107.5,28.5,5845.3115234375,"107.5_28.5"
108.5,28.5,5721.33203125,"108.5_28.5"
109.5,28.5,6103.5,"109.5_28.5"
110.5,28.5,5909.02880859375,"110.5_28.5"
111.5,28.5,5798.8115234375,"111.5_28.5"
112.5,28.5,5129.13818359375,"112.5_28.5"
113.5,28.5,5913.4912109375,"113.5_28.5"
114.5,28.5,6067.4765625,"114.5_28.5"
115.5,28.5,5229.2568359375,"115.5_28.5"
116.5,28.5,5180.46728515625,"116.5_28.5"
117.5,28.5,6042.6572265625,"117.5_28.5"
118.5,28.5,6317.80517578125,"118.5_28.5"
119.5,28.5,6773.27783203125,"119.5_28.5"
120.5,28.5,7537.28662109375,"120.5_28.5"
121.5,28.5,8039.142578125,"121.5_28.5"
128.5,28.5,4503,"128.5_28.5"
129.5,28.5,9840.5537109375,"129.5_28.5"
130.5,28.5,6839.64990234375,"130.5_28.5"
-115.5,27.5,2441.08520507812,"-115.5_27.5"
-114.5,27.5,2379.91796875,"-114.5_27.5"
-113.5,27.5,2030.93981933594,"-113.5_27.5"
-112.5,27.5,2153.74829101562,"-112.5_27.5"
-111.5,27.5,1363.56726074219,"-111.5_27.5"
-110.5,27.5,1653.52783203125,"-110.5_27.5"
-109.5,27.5,1532.9521484375,"-109.5_27.5"
-108.5,27.5,1286.67065429688,"-108.5_27.5"
-107.5,27.5,2525.265625,"-107.5_27.5"
-106.5,27.5,2514.16455078125,"-106.5_27.5"
-105.5,27.5,2171.78637695312,"-105.5_27.5"
-104.5,27.5,2152.87353515625,"-104.5_27.5"
-103.5,27.5,1893.66687011719,"-103.5_27.5"
-102.5,27.5,2285.19799804688,"-102.5_27.5"
-101.5,27.5,2676.41552734375,"-101.5_27.5"
-100.5,27.5,2727.9794921875,"-100.5_27.5"
-99.5,27.5,3093.845703125,"-99.5_27.5"
-98.5,27.5,3970.17138671875,"-98.5_27.5"
-97.5,27.5,3960.62060546875,"-97.5_27.5"
-96.5,27.5,4519.818359375,"-96.5_27.5"
-82.5,27.5,6894.283203125,"-82.5_27.5"
-81.5,27.5,7052.80810546875,"-81.5_27.5"
-80.5,27.5,7241.78564453125,"-80.5_27.5"
-78.5,27.5,5544.22216796875,"-78.5_27.5"
-18.5,27.5,7651.1181640625,"-18.5_27.5"
-17.5,27.5,9153.6015625,"-17.5_27.5"
-15.5,27.5,5190.31982421875,"-15.5_27.5"
-12.5,27.5,7383.7001953125,"-12.5_27.5"
-11.5,27.5,1119.08166503906,"-11.5_27.5"
-10.5,27.5,899.908020019531,"-10.5_27.5"
-9.5,27.5,604.309875488281,"-9.5_27.5"
-8.5,27.5,293.047119140625,"-8.5_27.5"
-7.5,27.5,274.341186523438,"-7.5_27.5"
-6.5,27.5,184.782608032227,"-6.5_27.5"
-3.5,27.5,171.83332824707,"-3.5_27.5"
-2.5,27.5,123,"-2.5_27.5"
-0.5,27.5,170.228759765625,"-0.5_27.5"
0.5,27.5,219.440124511719,"0.5_27.5"
1.5,27.5,251.11637878418,"1.5_27.5"
2.5,27.5,294.681823730469,"2.5_27.5"
3.5,27.5,317.434906005859,"3.5_27.5"
4.5,27.5,274.458831787109,"4.5_27.5"
5.5,27.5,216.33332824707,"5.5_27.5"
6.5,27.5,227,"6.5_27.5"
8.5,27.5,356.076934814453,"8.5_27.5"
9.5,27.5,306.045806884766,"9.5_27.5"
10.5,27.5,326.117218017578,"10.5_27.5"
11.5,27.5,319.333343505859,"11.5_27.5"
12.5,27.5,476.200012207031,"12.5_27.5"
13.5,27.5,542.6875,"13.5_27.5"
14.5,27.5,585.622192382812,"14.5_27.5"
15.5,27.5,405.887847900391,"15.5_27.5"
16.5,27.5,528.441955566406,"16.5_27.5"
17.5,27.5,568.952392578125,"17.5_27.5"
18.5,27.5,593.894714355469,"18.5_27.5"
21.5,27.5,528.5,"21.5_27.5"
22.5,27.5,636,"22.5_27.5"
27.5,27.5,1530.42309570312,"27.5_27.5"
28.5,27.5,598,"28.5_27.5"
30.5,27.5,1683.22412109375,"30.5_27.5"
31.5,27.5,1307.509765625,"31.5_27.5"
32.5,27.5,564.747741699219,"32.5_27.5"
33.5,27.5,418.342102050781,"33.5_27.5"
34.5,27.5,535.200012207031,"34.5_27.5"
35.5,27.5,211.625,"35.5_27.5"
36.5,27.5,220.251098632812,"36.5_27.5"
37.5,27.5,198.494995117188,"37.5_27.5"
38.5,27.5,417.170227050781,"38.5_27.5"
39.5,27.5,136.70832824707,"39.5_27.5"
40.5,27.5,127.452827453613,"40.5_27.5"
41.5,27.5,138.044891357422,"41.5_27.5"
42.5,27.5,149.584457397461,"42.5_27.5"
43.5,27.5,100.085639953613,"43.5_27.5"
