sites,Long,Lat
117.5_-29.5,117.5,-29.5
118.5_-29.5,118.5,-29.5
119.5_-29.5,119.5,-29.5
120.5_-29.5,120.5,-29.5
121.5_-29.5,121.5,-29.5
122.5_-29.5,122.5,-29.5
123.5_-29.5,123.5,-29.5
124.5_-29.5,124.5,-29.5
125.5_-29.5,125.5,-29.5
126.5_-29.5,126.5,-29.5
127.5_-29.5,127.5,-29.5
128.5_-29.5,128.5,-29.5
129.5_-29.5,129.5,-29.5
130.5_-29.5,130.5,-29.5
131.5_-29.5,131.5,-29.5
132.5_-29.5,132.5,-29.5
133.5_-29.5,133.5,-29.5
134.5_-29.5,134.5,-29.5
135.5_-29.5,135.5,-29.5
136.5_-29.5,136.5,-29.5
137.5_-29.5,137.5,-29.5
138.5_-29.5,138.5,-29.5
139.5_-29.5,139.5,-29.5
140.5_-29.5,140.5,-29.5
141.5_-29.5,141.5,-29.5
142.5_-29.5,142.5,-29.5
143.5_-29.5,143.5,-29.5
144.5_-29.5,144.5,-29.5
145.5_-29.5,145.5,-29.5
146.5_-29.5,146.5,-29.5
147.5_-29.5,147.5,-29.5
148.5_-29.5,148.5,-29.5
149.5_-29.5,149.5,-29.5
150.5_-29.5,150.5,-29.5
151.5_-29.5,151.5,-29.5
152.5_-29.5,152.5,-29.5
153.5_-29.5,153.5,-29.5
168.5_-29.5,168.5,-29.5
-71.5_-28.5,-71.5,-28.5
-70.5_-28.5,-70.5,-28.5
-69.5_-28.5,-69.5,-28.5
-68.5_-28.5,-68.5,-28.5
-67.5_-28.5,-67.5,-28.5
-66.5_-28.5,-66.5,-28.5
-65.5_-28.5,-65.5,-28.5
-64.5_-28.5,-64.5,-28.5
-63.5_-28.5,-63.5,-28.5
-62.5_-28.5,-62.5,-28.5
-61.5_-28.5,-61.5,-28.5
-60.5_-28.5,-60.5,-28.5
-59.5_-28.5,-59.5,-28.5
-58.5_-28.5,-58.5,-28.5
-57.5_-28.5,-57.5,-28.5
-56.5_-28.5,-56.5,-28.5
-55.5_-28.5,-55.5,-28.5
-54.5_-28.5,-54.5,-28.5
-53.5_-28.5,-53.5,-28.5
-52.5_-28.5,-52.5,-28.5
-51.5_-28.5,-51.5,-28.5
-50.5_-28.5,-50.5,-28.5
-49.5_-28.5,-49.5,-28.5
-48.5_-28.5,-48.5,-28.5
15.5_-28.5,15.5,-28.5
16.5_-28.5,16.5,-28.5
17.5_-28.5,17.5,-28.5
18.5_-28.5,18.5,-28.5
19.5_-28.5,19.5,-28.5
20.5_-28.5,20.5,-28.5
21.5_-28.5,21.5,-28.5
22.5_-28.5,22.5,-28.5
23.5_-28.5,23.5,-28.5
24.5_-28.5,24.5,-28.5
25.5_-28.5,25.5,-28.5
26.5_-28.5,26.5,-28.5
27.5_-28.5,27.5,-28.5
28.5_-28.5,28.5,-28.5
29.5_-28.5,29.5,-28.5
30.5_-28.5,30.5,-28.5
31.5_-28.5,31.5,-28.5
32.5_-28.5,32.5,-28.5
114.5_-28.5,114.5,-28.5
115.5_-28.5,115.5,-28.5
116.5_-28.5,116.5,-28.5
117.5_-28.5,117.5,-28.5
118.5_-28.5,118.5,-28.5
119.5_-28.5,119.5,-28.5
120.5_-28.5,120.5,-28.5
121.5_-28.5,121.5,-28.5
122.5_-28.5,122.5,-28.5
123.5_-28.5,123.5,-28.5
124.5_-28.5,124.5,-28.5
125.5_-28.5,125.5,-28.5
126.5_-28.5,126.5,-28.5
127.5_-28.5,127.5,-28.5
128.5_-28.5,128.5,-28.5
129.5_-28.5,129.5,-28.5
130.5_-28.5,130.5,-28.5
131.5_-28.5,131.5,-28.5
132.5_-28.5,132.5,-28.5
133.5_-28.5,133.5,-28.5
134.5_-28.5,134.5,-28.5
135.5_-28.5,135.5,-28.5
136.5_-28.5,136.5,-28.5
137.5_-28.5,137.5,-28.5
138.5_-28.5,138.5,-28.5
139.5_-28.5,139.5,-28.5
140.5_-28.5,140.5,-28.5
141.5_-28.5,141.5,-28.5
142.5_-28.5,142.5,-28.5
143.5_-28.5,143.5,-28.5
144.5_-28.5,144.5,-28.5
145.5_-28.5,145.5,-28.5
146.5_-28.5,146.5,-28.5
147.5_-28.5,147.5,-28.5
148.5_-28.5,148.5,-28.5
149.5_-28.5,149.5,-28.5
150.5_-28.5,150.5,-28.5
151.5_-28.5,151.5,-28.5
152.5_-28.5,152.5,-28.5
153.5_-28.5,153.5,-28.5
-71.5_-27.5,-71.5,-27.5
-70.5_-27.5,-70.5,-27.5
-69.5_-27.5,-69.5,-27.5
-68.5_-27.5,-68.5,-27.5
-67.5_-27.5,-67.5,-27.5
-66.5_-27.5,-66.5,-27.5
-65.5_-27.5,-65.5,-27.5
-64.5_-27.5,-64.5,-27.5
-63.5_-27.5,-63.5,-27.5
-62.5_-27.5,-62.5,-27.5
-61.5_-27.5,-61.5,-27.5
-60.5_-27.5,-60.5,-27.5
-59.5_-27.5,-59.5,-27.5
-58.5_-27.5,-58.5,-27.5
-57.5_-27.5,-57.5,-27.5
-56.5_-27.5,-56.5,-27.5
-55.5_-27.5,-55.5,-27.5
-54.5_-27.5,-54.5,-27.5
-53.5_-27.5,-53.5,-27.5
-52.5_-27.5,-52.5,-27.5
-51.5_-27.5,-51.5,-27.5
-50.5_-27.5,-50.5,-27.5
-49.5_-27.5,-49.5,-27.5
-48.5_-27.5,-48.5,-27.5
15.5_-27.5,15.5,-27.5
16.5_-27.5,16.5,-27.5
17.5_-27.5,17.5,-27.5
18.5_-27.5,18.5,-27.5
19.5_-27.5,19.5,-27.5
20.5_-27.5,20.5,-27.5
21.5_-27.5,21.5,-27.5
22.5_-27.5,22.5,-27.5
23.5_-27.5,23.5,-27.5
24.5_-27.5,24.5,-27.5
25.5_-27.5,25.5,-27.5
26.5_-27.5,26.5,-27.5
27.5_-27.5,27.5,-27.5
28.5_-27.5,28.5,-27.5
29.5_-27.5,29.5,-27.5
30.5_-27.5,30.5,-27.5
31.5_-27.5,31.5,-27.5
32.5_-27.5,32.5,-27.5
113.5_-27.5,113.5,-27.5
114.5_-27.5,114.5,-27.5
115.5_-27.5,115.5,-27.5
116.5_-27.5,116.5,-27.5
117.5_-27.5,117.5,-27.5
118.5_-27.5,118.5,-27.5
119.5_-27.5,119.5,-27.5
120.5_-27.5,120.5,-27.5
121.5_-27.5,121.5,-27.5
122.5_-27.5,122.5,-27.5
123.5_-27.5,123.5,-27.5
124.5_-27.5,124.5,-27.5
125.5_-27.5,125.5,-27.5
126.5_-27.5,126.5,-27.5
127.5_-27.5,127.5,-27.5
128.5_-27.5,128.5,-27.5
129.5_-27.5,129.5,-27.5
130.5_-27.5,130.5,-27.5
131.5_-27.5,131.5,-27.5
132.5_-27.5,132.5,-27.5
133.5_-27.5,133.5,-27.5
134.5_-27.5,134.5,-27.5
135.5_-27.5,135.5,-27.5
136.5_-27.5,136.5,-27.5
137.5_-27.5,137.5,-27.5
138.5_-27.5,138.5,-27.5
139.5_-27.5,139.5,-27.5
140.5_-27.5,140.5,-27.5
141.5_-27.5,141.5,-27.5
142.5_-27.5,142.5,-27.5
143.5_-27.5,143.5,-27.5
144.5_-27.5,144.5,-27.5
145.5_-27.5,145.5,-27.5
146.5_-27.5,146.5,-27.5
147.5_-27.5,147.5,-27.5
148.5_-27.5,148.5,-27.5
149.5_-27.5,149.5,-27.5
150.5_-27.5,150.5,-27.5
151.5_-27.5,151.5,-27.5
152.5_-27.5,152.5,-27.5
153.5_-27.5,153.5,-27.5
-70.5_-26.5,-70.5,-26.5
-69.5_-26.5,-69.5,-26.5
-68.5_-26.5,-68.5,-26.5
-67.5_-26.5,-67.5,-26.5
-66.5_-26.5,-66.5,-26.5
-65.5_-26.5,-65.5,-26.5
-64.5_-26.5,-64.5,-26.5
-63.5_-26.5,-63.5,-26.5
-62.5_-26.5,-62.5,-26.5
-61.5_-26.5,-61.5,-26.5
-60.5_-26.5,-60.5,-26.5
-59.5_-26.5,-59.5,-26.5
-58.5_-26.5,-58.5,-26.5
-57.5_-26.5,-57.5,-26.5
-56.5_-26.5,-56.5,-26.5
-55.5_-26.5,-55.5,-26.5
-54.5_-26.5,-54.5,-26.5
-53.5_-26.5,-53.5,-26.5
-52.5_-26.5,-52.5,-26.5
-51.5_-26.5,-51.5,-26.5
-50.5_-26.5,-50.5,-26.5
-49.5_-26.5,-49.5,-26.5
-48.5_-26.5,-48.5,-26.5
14.5_-26.5,14.5,-26.5
15.5_-26.5,15.5,-26.5
16.5_-26.5,16.5,-26.5
17.5_-26.5,17.5,-26.5
18.5_-26.5,18.5,-26.5
19.5_-26.5,19.5,-26.5
20.5_-26.5,20.5,-26.5
21.5_-26.5,21.5,-26.5
22.5_-26.5,22.5,-26.5
23.5_-26.5,23.5,-26.5
24.5_-26.5,24.5,-26.5
25.5_-26.5,25.5,-26.5
26.5_-26.5,26.5,-26.5
27.5_-26.5,27.5,-26.5
28.5_-26.5,28.5,-26.5
29.5_-26.5,29.5,-26.5
30.5_-26.5,30.5,-26.5
31.5_-26.5,31.5,-26.5
32.5_-26.5,32.5,-26.5
113.5_-26.5,113.5,-26.5
114.5_-26.5,114.5,-26.5
115.5_-26.5,115.5,-26.5
116.5_-26.5,116.5,-26.5
117.5_-26.5,117.5,-26.5
118.5_-26.5,118.5,-26.5
119.5_-26.5,119.5,-26.5
120.5_-26.5,120.5,-26.5
121.5_-26.5,121.5,-26.5
122.5_-26.5,122.5,-26.5
123.5_-26.5,123.5,-26.5
124.5_-26.5,124.5,-26.5
125.5_-26.5,125.5,-26.5
126.5_-26.5,126.5,-26.5
127.5_-26.5,127.5,-26.5
128.5_-26.5,128.5,-26.5
129.5_-26.5,129.5,-26.5
130.5_-26.5,130.5,-26.5
131.5_-26.5,131.5,-26.5
132.5_-26.5,132.5,-26.5
133.5_-26.5,133.5,-26.5
134.5_-26.5,134.5,-26.5
135.5_-26.5,135.5,-26.5
136.5_-26.5,136.5,-26.5
137.5_-26.5,137.5,-26.5
138.5_-26.5,138.5,-26.5
139.5_-26.5,139.5,-26.5
140.5_-26.5,140.5,-26.5
141.5_-26.5,141.5,-26.5
142.5_-26.5,142.5,-26.5
143.5_-26.5,143.5,-26.5
144.5_-26.5,144.5,-26.5
145.5_-26.5,145.5,-26.5
146.5_-26.5,146.5,-26.5
147.5_-26.5,147.5,-26.5
148.5_-26.5,148.5,-26.5
149.5_-26.5,149.5,-26.5
150.5_-26.5,150.5,-26.5
151.5_-26.5,151.5,-26.5
152.5_-26.5,152.5,-26.5
153.5_-26.5,153.5,-26.5
-70.5_-25.5,-70.5,-25.5
-69.5_-25.5,-69.5,-25.5
-68.5_-25.5,-68.5,-25.5
-67.5_-25.5,-67.5,-25.5
-66.5_-25.5,-66.5,-25.5
-65.5_-25.5,-65.5,-25.5
-64.5_-25.5,-64.5,-25.5
-63.5_-25.5,-63.5,-25.5
-62.5_-25.5,-62.5,-25.5
-61.5_-25.5,-61.5,-25.5
-60.5_-25.5,-60.5,-25.5
-59.5_-25.5,-59.5,-25.5
-58.5_-25.5,-58.5,-25.5
-57.5_-25.5,-57.5,-25.5
-56.5_-25.5,-56.5,-25.5
-55.5_-25.5,-55.5,-25.5
-54.5_-25.5,-54.5,-25.5
-53.5_-25.5,-53.5,-25.5
-52.5_-25.5,-52.5,-25.5
-51.5_-25.5,-51.5,-25.5
-50.5_-25.5,-50.5,-25.5
-49.5_-25.5,-49.5,-25.5
-48.5_-25.5,-48.5,-25.5
-47.5_-25.5,-47.5,-25.5
14.5_-25.5,14.5,-25.5
15.5_-25.5,15.5,-25.5
16.5_-25.5,16.5,-25.5
17.5_-25.5,17.5,-25.5
18.5_-25.5,18.5,-25.5
19.5_-25.5,19.5,-25.5
20.5_-25.5,20.5,-25.5
21.5_-25.5,21.5,-25.5
22.5_-25.5,22.5,-25.5
23.5_-25.5,23.5,-25.5
24.5_-25.5,24.5,-25.5
25.5_-25.5,25.5,-25.5
26.5_-25.5,26.5,-25.5
27.5_-25.5,27.5,-25.5
28.5_-25.5,28.5,-25.5
29.5_-25.5,29.5,-25.5
30.5_-25.5,30.5,-25.5
31.5_-25.5,31.5,-25.5
32.5_-25.5,32.5,-25.5
33.5_-25.5,33.5,-25.5
34.5_-25.5,34.5,-25.5
44.5_-25.5,44.5,-25.5
45.5_-25.5,45.5,-25.5
46.5_-25.5,46.5,-25.5
113.5_-25.5,113.5,-25.5
114.5_-25.5,114.5,-25.5
115.5_-25.5,115.5,-25.5
116.5_-25.5,116.5,-25.5
117.5_-25.5,117.5,-25.5
118.5_-25.5,118.5,-25.5
119.5_-25.5,119.5,-25.5
120.5_-25.5,120.5,-25.5
121.5_-25.5,121.5,-25.5
122.5_-25.5,122.5,-25.5
123.5_-25.5,123.5,-25.5
124.5_-25.5,124.5,-25.5
125.5_-25.5,125.5,-25.5
126.5_-25.5,126.5,-25.5
127.5_-25.5,127.5,-25.5
128.5_-25.5,128.5,-25.5
129.5_-25.5,129.5,-25.5
130.5_-25.5,130.5,-25.5
131.5_-25.5,131.5,-25.5
132.5_-25.5,132.5,-25.5
133.5_-25.5,133.5,-25.5
134.5_-25.5,134.5,-25.5
135.5_-25.5,135.5,-25.5
136.5_-25.5,136.5,-25.5
137.5_-25.5,137.5,-25.5
138.5_-25.5,138.5,-25.5
139.5_-25.5,139.5,-25.5
140.5_-25.5,140.5,-25.5
141.5_-25.5,141.5,-25.5
142.5_-25.5,142.5,-25.5
143.5_-25.5,143.5,-25.5
144.5_-25.5,144.5,-25.5
145.5_-25.5,145.5,-25.5
146.5_-25.5,146.5,-25.5
147.5_-25.5,147.5,-25.5
148.5_-25.5,148.5,-25.5
149.5_-25.5,149.5,-25.5
150.5_-25.5,150.5,-25.5
151.5_-25.5,151.5,-25.5
152.5_-25.5,152.5,-25.5
153.5_-25.5,153.5,-25.5
-70.5_-24.5,-70.5,-24.5
-69.5_-24.5,-69.5,-24.5
-68.5_-24.5,-68.5,-24.5
-67.5_-24.5,-67.5,-24.5
-66.5_-24.5,-66.5,-24.5
-65.5_-24.5,-65.5,-24.5
-64.5_-24.5,-64.5,-24.5
-63.5_-24.5,-63.5,-24.5
-62.5_-24.5,-62.5,-24.5
-61.5_-24.5,-61.5,-24.5
-60.5_-24.5,-60.5,-24.5
-59.5_-24.5,-59.5,-24.5
-58.5_-24.5,-58.5,-24.5
-57.5_-24.5,-57.5,-24.5
-56.5_-24.5,-56.5,-24.5
-55.5_-24.5,-55.5,-24.5
-54.5_-24.5,-54.5,-24.5
-53.5_-24.5,-53.5,-24.5
-52.5_-24.5,-52.5,-24.5
-51.5_-24.5,-51.5,-24.5
-50.5_-24.5,-50.5,-24.5
-49.5_-24.5,-49.5,-24.5
-48.5_-24.5,-48.5,-24.5
-47.5_-24.5,-47.5,-24.5
-46.5_-24.5,-46.5,-24.5
14.5_-24.5,14.5,-24.5
15.5_-24.5,15.5,-24.5
16.5_-24.5,16.5,-24.5
17.5_-24.5,17.5,-24.5
18.5_-24.5,18.5,-24.5
19.5_-24.5,19.5,-24.5
20.5_-24.5,20.5,-24.5
21.5_-24.5,21.5,-24.5
22.5_-24.5,22.5,-24.5
23.5_-24.5,23.5,-24.5
24.5_-24.5,24.5,-24.5
25.5_-24.5,25.5,-24.5
26.5_-24.5,26.5,-24.5
27.5_-24.5,27.5,-24.5
28.5_-24.5,28.5,-24.5
29.5_-24.5,29.5,-24.5
30.5_-24.5,30.5,-24.5
31.5_-24.5,31.5,-24.5
32.5_-24.5,32.5,-24.5
33.5_-24.5,33.5,-24.5
34.5_-24.5,34.5,-24.5
35.5_-24.5,35.5,-24.5
43.5_-24.5,43.5,-24.5
44.5_-24.5,44.5,-24.5
45.5_-24.5,45.5,-24.5
46.5_-24.5,46.5,-24.5
47.5_-24.5,47.5,-24.5
113.5_-24.5,113.5,-24.5
114.5_-24.5,114.5,-24.5
115.5_-24.5,115.5,-24.5
116.5_-24.5,116.5,-24.5
117.5_-24.5,117.5,-24.5
118.5_-24.5,118.5,-24.5
119.5_-24.5,119.5,-24.5
120.5_-24.5,120.5,-24.5
121.5_-24.5,121.5,-24.5
122.5_-24.5,122.5,-24.5
123.5_-24.5,123.5,-24.5
124.5_-24.5,124.5,-24.5
125.5_-24.5,125.5,-24.5
126.5_-24.5,126.5,-24.5
127.5_-24.5,127.5,-24.5
128.5_-24.5,128.5,-24.5
129.5_-24.5,129.5,-24.5
130.5_-24.5,130.5,-24.5
131.5_-24.5,131.5,-24.5
132.5_-24.5,132.5,-24.5
133.5_-24.5,133.5,-24.5
134.5_-24.5,134.5,-24.5
135.5_-24.5,135.5,-24.5
136.5_-24.5,136.5,-24.5
137.5_-24.5,137.5,-24.5
138.5_-24.5,138.5,-24.5
139.5_-24.5,139.5,-24.5
140.5_-24.5,140.5,-24.5
141.5_-24.5,141.5,-24.5
142.5_-24.5,142.5,-24.5
143.5_-24.5,143.5,-24.5
144.5_-24.5,144.5,-24.5
145.5_-24.5,145.5,-24.5
146.5_-24.5,146.5,-24.5
147.5_-24.5,147.5,-24.5
148.5_-24.5,148.5,-24.5
149.5_-24.5,149.5,-24.5
150.5_-24.5,150.5,-24.5
151.5_-24.5,151.5,-24.5
152.5_-24.5,152.5,-24.5
153.5_-24.5,153.5,-24.5
-70.5_-23.5,-70.5,-23.5
-69.5_-23.5,-69.5,-23.5
-68.5_-23.5,-68.5,-23.5
-67.5_-23.5,-67.5,-23.5
-66.5_-23.5,-66.5,-23.5
-65.5_-23.5,-65.5,-23.5
-64.5_-23.5,-64.5,-23.5
-63.5_-23.5,-63.5,-23.5
-62.5_-23.5,-62.5,-23.5
-61.5_-23.5,-61.5,-23.5
-60.5_-23.5,-60.5,-23.5
-59.5_-23.5,-59.5,-23.5
-58.5_-23.5,-58.5,-23.5
-57.5_-23.5,-57.5,-23.5
-56.5_-23.5,-56.5,-23.5
-55.5_-23.5,-55.5,-23.5
-54.5_-23.5,-54.5,-23.5
-53.5_-23.5,-53.5,-23.5
-52.5_-23.5,-52.5,-23.5
-51.5_-23.5,-51.5,-23.5
-50.5_-23.5,-50.5,-23.5
-49.5_-23.5,-49.5,-23.5
-48.5_-23.5,-48.5,-23.5
-47.5_-23.5,-47.5,-23.5
-46.5_-23.5,-46.5,-23.5
-45.5_-23.5,-45.5,-23.5
-44.5_-23.5,-44.5,-23.5
-43.5_-23.5,-43.5,-23.5
14.5_-23.5,14.5,-23.5
15.5_-23.5,15.5,-23.5
16.5_-23.5,16.5,-23.5
17.5_-23.5,17.5,-23.5
18.5_-23.5,18.5,-23.5
19.5_-23.5,19.5,-23.5
20.5_-23.5,20.5,-23.5
21.5_-23.5,21.5,-23.5
22.5_-23.5,22.5,-23.5
23.5_-23.5,23.5,-23.5
24.5_-23.5,24.5,-23.5
25.5_-23.5,25.5,-23.5
26.5_-23.5,26.5,-23.5
27.5_-23.5,27.5,-23.5
28.5_-23.5,28.5,-23.5
29.5_-23.5,29.5,-23.5
30.5_-23.5,30.5,-23.5
31.5_-23.5,31.5,-23.5
32.5_-23.5,32.5,-23.5
33.5_-23.5,33.5,-23.5
34.5_-23.5,34.5,-23.5
35.5_-23.5,35.5,-23.5
43.5_-23.5,43.5,-23.5
44.5_-23.5,44.5,-23.5
45.5_-23.5,45.5,-23.5
46.5_-23.5,46.5,-23.5
47.5_-23.5,47.5,-23.5
113.5_-23.5,113.5,-23.5
114.5_-23.5,114.5,-23.5
115.5_-23.5,115.5,-23.5
116.5_-23.5,116.5,-23.5
117.5_-23.5,117.5,-23.5
118.5_-23.5,118.5,-23.5
119.5_-23.5,119.5,-23.5
120.5_-23.5,120.5,-23.5
121.5_-23.5,121.5,-23.5
122.5_-23.5,122.5,-23.5
123.5_-23.5,123.5,-23.5
124.5_-23.5,124.5,-23.5
125.5_-23.5,125.5,-23.5
126.5_-23.5,126.5,-23.5
127.5_-23.5,127.5,-23.5
128.5_-23.5,128.5,-23.5
129.5_-23.5,129.5,-23.5
130.5_-23.5,130.5,-23.5
131.5_-23.5,131.5,-23.5
132.5_-23.5,132.5,-23.5
133.5_-23.5,133.5,-23.5
134.5_-23.5,134.5,-23.5
135.5_-23.5,135.5,-23.5
136.5_-23.5,136.5,-23.5
137.5_-23.5,137.5,-23.5
138.5_-23.5,138.5,-23.5
139.5_-23.5,139.5,-23.5
140.5_-23.5,140.5,-23.5
141.5_-23.5,141.5,-23.5
142.5_-23.5,142.5,-23.5
143.5_-23.5,143.5,-23.5
144.5_-23.5,144.5,-23.5
145.5_-23.5,145.5,-23.5
146.5_-23.5,146.5,-23.5
147.5_-23.5,147.5,-23.5
148.5_-23.5,148.5,-23.5
149.5_-23.5,149.5,-23.5
150.5_-23.5,150.5,-23.5
151.5_-23.5,151.5,-23.5
-70.5_-22.5,-70.5,-22.5
-69.5_-22.5,-69.5,-22.5
-68.5_-22.5,-68.5,-22.5
-67.5_-22.5,-67.5,-22.5
-66.5_-22.5,-66.5,-22.5
-65.5_-22.5,-65.5,-22.5
-64.5_-22.5,-64.5,-22.5
-63.5_-22.5,-63.5,-22.5
-62.5_-22.5,-62.5,-22.5
-61.5_-22.5,-61.5,-22.5
-60.5_-22.5,-60.5,-22.5
-59.5_-22.5,-59.5,-22.5
-58.5_-22.5,-58.5,-22.5
-57.5_-22.5,-57.5,-22.5
-56.5_-22.5,-56.5,-22.5
-55.5_-22.5,-55.5,-22.5
-54.5_-22.5,-54.5,-22.5
-53.5_-22.5,-53.5,-22.5
-52.5_-22.5,-52.5,-22.5
-51.5_-22.5,-51.5,-22.5
-50.5_-22.5,-50.5,-22.5
-49.5_-22.5,-49.5,-22.5
-48.5_-22.5,-48.5,-22.5
-47.5_-22.5,-47.5,-22.5
-46.5_-22.5,-46.5,-22.5
-45.5_-22.5,-45.5,-22.5
-44.5_-22.5,-44.5,-22.5
-43.5_-22.5,-43.5,-22.5
-42.5_-22.5,-42.5,-22.5
-41.5_-22.5,-41.5,-22.5
14.5_-22.5,14.5,-22.5
15.5_-22.5,15.5,-22.5
16.5_-22.5,16.5,-22.5
17.5_-22.5,17.5,-22.5
18.5_-22.5,18.5,-22.5
19.5_-22.5,19.5,-22.5
20.5_-22.5,20.5,-22.5
21.5_-22.5,21.5,-22.5
22.5_-22.5,22.5,-22.5
23.5_-22.5,23.5,-22.5
24.5_-22.5,24.5,-22.5
25.5_-22.5,25.5,-22.5
26.5_-22.5,26.5,-22.5
27.5_-22.5,27.5,-22.5
28.5_-22.5,28.5,-22.5
29.5_-22.5,29.5,-22.5
30.5_-22.5,30.5,-22.5
31.5_-22.5,31.5,-22.5
32.5_-22.5,32.5,-22.5
33.5_-22.5,33.5,-22.5
34.5_-22.5,34.5,-22.5
35.5_-22.5,35.5,-22.5
43.5_-22.5,43.5,-22.5
44.5_-22.5,44.5,-22.5
45.5_-22.5,45.5,-22.5
46.5_-22.5,46.5,-22.5
47.5_-22.5,47.5,-22.5
113.5_-22.5,113.5,-22.5
114.5_-22.5,114.5,-22.5
115.5_-22.5,115.5,-22.5
116.5_-22.5,116.5,-22.5
117.5_-22.5,117.5,-22.5
118.5_-22.5,118.5,-22.5
119.5_-22.5,119.5,-22.5
120.5_-22.5,120.5,-22.5
121.5_-22.5,121.5,-22.5
122.5_-22.5,122.5,-22.5
123.5_-22.5,123.5,-22.5
124.5_-22.5,124.5,-22.5
125.5_-22.5,125.5,-22.5
126.5_-22.5,126.5,-22.5
127.5_-22.5,127.5,-22.5
128.5_-22.5,128.5,-22.5
129.5_-22.5,129.5,-22.5
130.5_-22.5,130.5,-22.5
131.5_-22.5,131.5,-22.5
132.5_-22.5,132.5,-22.5
133.5_-22.5,133.5,-22.5
134.5_-22.5,134.5,-22.5
135.5_-22.5,135.5,-22.5
136.5_-22.5,136.5,-22.5
137.5_-22.5,137.5,-22.5
138.5_-22.5,138.5,-22.5
139.5_-22.5,139.5,-22.5
140.5_-22.5,140.5,-22.5
141.5_-22.5,141.5,-22.5
142.5_-22.5,142.5,-22.5
143.5_-22.5,143.5,-22.5
144.5_-22.5,144.5,-22.5
145.5_-22.5,145.5,-22.5
146.5_-22.5,146.5,-22.5
147.5_-22.5,147.5,-22.5
148.5_-22.5,148.5,-22.5
149.5_-22.5,149.5,-22.5
150.5_-22.5,150.5,-22.5
166.5_-22.5,166.5,-22.5
167.5_-22.5,167.5,-22.5
-175.5_-21.5,-175.5,-21.5
-174.5_-21.5,-174.5,-21.5
-159.5_-21.5,-159.5,-21.5
-157.5_-21.5,-157.5,-21.5
-70.5_-21.5,-70.5,-21.5
-69.5_-21.5,-69.5,-21.5
-68.5_-21.5,-68.5,-21.5
-67.5_-21.5,-67.5,-21.5
-66.5_-21.5,-66.5,-21.5
-65.5_-21.5,-65.5,-21.5
-64.5_-21.5,-64.5,-21.5
-63.5_-21.5,-63.5,-21.5
-62.5_-21.5,-62.5,-21.5
-61.5_-21.5,-61.5,-21.5
-60.5_-21.5,-60.5,-21.5
-59.5_-21.5,-59.5,-21.5
-58.5_-21.5,-58.5,-21.5
-57.5_-21.5,-57.5,-21.5
-56.5_-21.5,-56.5,-21.5
-55.5_-21.5,-55.5,-21.5
-54.5_-21.5,-54.5,-21.5
-53.5_-21.5,-53.5,-21.5
-52.5_-21.5,-52.5,-21.5
-51.5_-21.5,-51.5,-21.5
-50.5_-21.5,-50.5,-21.5
-49.5_-21.5,-49.5,-21.5
-48.5_-21.5,-48.5,-21.5
-47.5_-21.5,-47.5,-21.5
-46.5_-21.5,-46.5,-21.5
-45.5_-21.5,-45.5,-21.5
-44.5_-21.5,-44.5,-21.5
-43.5_-21.5,-43.5,-21.5
-42.5_-21.5,-42.5,-21.5
-41.5_-21.5,-41.5,-21.5
-40.5_-21.5,-40.5,-21.5
13.5_-21.5,13.5,-21.5
14.5_-21.5,14.5,-21.5
15.5_-21.5,15.5,-21.5
16.5_-21.5,16.5,-21.5
17.5_-21.5,17.5,-21.5
18.5_-21.5,18.5,-21.5
19.5_-21.5,19.5,-21.5
20.5_-21.5,20.5,-21.5
21.5_-21.5,21.5,-21.5
22.5_-21.5,22.5,-21.5
23.5_-21.5,23.5,-21.5
24.5_-21.5,24.5,-21.5
25.5_-21.5,25.5,-21.5
26.5_-21.5,26.5,-21.5
27.5_-21.5,27.5,-21.5
28.5_-21.5,28.5,-21.5
29.5_-21.5,29.5,-21.5
30.5_-21.5,30.5,-21.5
31.5_-21.5,31.5,-21.5
32.5_-21.5,32.5,-21.5
33.5_-21.5,33.5,-21.5
34.5_-21.5,34.5,-21.5
35.5_-21.5,35.5,-21.5
43.5_-21.5,43.5,-21.5
44.5_-21.5,44.5,-21.5
45.5_-21.5,45.5,-21.5
46.5_-21.5,46.5,-21.5
47.5_-21.5,47.5,-21.5
48.5_-21.5,48.5,-21.5
55.5_-21.5,55.5,-21.5
113.5_-21.5,113.5,-21.5
114.5_-21.5,114.5,-21.5
115.5_-21.5,115.5,-21.5
116.5_-21.5,116.5,-21.5
117.5_-21.5,117.5,-21.5
118.5_-21.5,118.5,-21.5
119.5_-21.5,119.5,-21.5
120.5_-21.5,120.5,-21.5
121.5_-21.5,121.5,-21.5
122.5_-21.5,122.5,-21.5
123.5_-21.5,123.5,-21.5
124.5_-21.5,124.5,-21.5
125.5_-21.5,125.5,-21.5
126.5_-21.5,126.5,-21.5
127.5_-21.5,127.5,-21.5
128.5_-21.5,128.5,-21.5
129.5_-21.5,129.5,-21.5
130.5_-21.5,130.5,-21.5
131.5_-21.5,131.5,-21.5
132.5_-21.5,132.5,-21.5
133.5_-21.5,133.5,-21.5
134.5_-21.5,134.5,-21.5
135.5_-21.5,135.5,-21.5
136.5_-21.5,136.5,-21.5
137.5_-21.5,137.5,-21.5
138.5_-21.5,138.5,-21.5
139.5_-21.5,139.5,-21.5
140.5_-21.5,140.5,-21.5
141.5_-21.5,141.5,-21.5
